Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Lencioni R., Llovet J.M., Han G., Tak W.Y., Yang J., Guglielmi A., Paik S.W., Reig M., Kim D.Y., Chau G.-Y., Luca A., Del Arbol L.R., Leberre M.-A., Niu W., Nicholson K., Meinhardt G., Bruix J.","35392831700;56004136000;24741087200;7004074582;24437315900;7004542428;57204583531;26025138700;56119929100;7003557376;7004553001;6602934305;6507259276;57104530700;57104678400;57197444015;56469915600;","Sorafenib or placebo plus TACE with doxorubicin-eluting beads for intermediate stage HCC: The SPACE trial",2016,"Journal of Hepatology","64","5",,"1090","1098",,190,"10.1016/j.jhep.2016.01.012","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957619381&doi=10.1016%2fj.jhep.2016.01.012&partnerID=40&md5=3fa50698e1f290401f2cfa1dc69b52c2",01688278,,JOHEE,Article,"Final",,Scopus,2-s2.0-84957619381
"Cho Y., Choi M.-H., Kim B., Kim S.","36620209900;57199897661;55726493200;57203772967;","Supercritical fluid chromatography coupled with in-source atmospheric pressure ionization hydrogen/deuterium exchange mass spectrometry for compound speciation",2016,"Journal of Chromatography A","1444",,,"123","128",,5,"10.1016/j.chroma.2016.03.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84977996242&doi=10.1016%2fj.chroma.2016.03.011&partnerID=40&md5=29d6a65f2c5864617befd2fb55ba23f3",00219673,,JCRAE,Article,"Final",,Scopus,2-s2.0-84977996242
"Park J.-S., Choi J.-C., Park M.-K., Bae J.M., Bae J.-H., Kim H.-R.","39262218000;57033068900;7404490480;56203438200;35326180700;7410124944;","Microtransfer printing of metal ink patterns onto plastic substrates utilizing an adhesion-controlled polymeric donor layer",2016,"Journal of Micromechanics and Microengineering","26","6", 065008,"","",,,"10.1088/0960-1317/26/6/065008","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969752594&doi=10.1088%2f0960-1317%2f26%2f6%2f065008&partnerID=40&md5=4ab8e5aaf1c2368252d1d75c4f99f693",09601317,,JMMIE,Article,"Final",,Scopus,2-s2.0-84969752594
"Kwon H.-J., Jang J., Grigoropoulos C.P.","9841388100;57194107504;35563614300;","Laser Direct Writing Process for Making Electrodes and High-k Sol-Gel ZrO2 for Boosting Performances of MoS2 Transistors",2016,"ACS Applied Materials and Interfaces","8","14",,"9314","9318",,11,"10.1021/acsami.5b11357","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84966330714&doi=10.1021%2facsami.5b11357&partnerID=40&md5=3be5d6f36c48c4400c7487ff0eba176f",19448244,,,Article,"Final",,Scopus,2-s2.0-84966330714
"Seo J.Y., Ju S.H., Oh J., Lee S.K., Kim J.-S.","55830284200;57188996528;56311554100;57075993500;37106950100;","Neuroprotective and Cognition-Enhancing Effects of Compound K Isolated from Red Ginseng",2016,"Journal of Agricultural and Food Chemistry","64","14",,"2855","2864",,24,"10.1021/acs.jafc.5b05789","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964620165&doi=10.1021%2facs.jafc.5b05789&partnerID=40&md5=15b9bfd9024ae9744a00d76b0ef0ba63",00218561,,JAFCA,Article,"Final",,Scopus,2-s2.0-84964620165
"Chae H.J., Lee S.C., Lee S.J., Cho M.S., Jung S.Y., Ryu C.Y., Kwon Y.M., Hwang B.W., Lee J.B., Kim J.C.","57204090253;8524020100;16203085100;55387395400;7403677112;35300273100;35764834700;44461423600;36465406600;55985396900;","Potassium-based dry sorbents for removal of sulfur dioxide at low temperatures",2016,"Journal of Industrial and Engineering Chemistry","36",,,"35","39",,3,"10.1016/j.jiec.2016.02.020","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84959562306&doi=10.1016%2fj.jiec.2016.02.020&partnerID=40&md5=01daa3f20e0f4b17816effb111c38246",1226086X,,,Article,"Final",,Scopus,2-s2.0-84959562306
"Kim E., Cho E., Moon S., Park J.-I., Kim S.","55705505400;55863428700;57189222141;36154883300;57203772967;","Characterization of Petroleum Heavy Oil Fractions Prepared by Preparatory Liquid Chromatography with Thin-Layer Chromatography, High-Resolution Mass Spectrometry, and Gas Chromatography with an Atomic Emission Detector",2016,"Energy and Fuels","30","4",,"2932","2940",,12,"10.1021/acs.energyfuels.6b00296","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84966262582&doi=10.1021%2facs.energyfuels.6b00296&partnerID=40&md5=9c66386c98a3d965aac4d63e23593795",08870624,,ENFUE,Article,"Final",,Scopus,2-s2.0-84966262582
"Jang J., Lee D.S.","56611137400;55568524907;","Magnetic Prussian Blue Nanocomposites for Effective Cesium Removal from Aqueous Solution",2016,"Industrial and Engineering Chemistry Research","55","13",,"3852","3860",,31,"10.1021/acs.iecr.6b00112","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964381035&doi=10.1021%2facs.iecr.6b00112&partnerID=40&md5=132430513b2889b0bdc8bc3d0d3f034b",08885885,,IECRE,Article,"Final",,Scopus,2-s2.0-84964381035
"Miran W., Rasool K., Nawaz M., Kadam A., Shin S., Heo J., Jang J., Sung Lee D.","56611890600;28767865000;55235830600;37077170700;56611089500;56611298800;56611137400;55568524907;","Simultaneous electricity production and Direct Red 80 degradation using a dual chamber microbial fuel cell",2016,"Desalination and Water Treatment","57","19",,"9051","9059",,8,"10.1080/19443994.2015.1049410","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84957850663&doi=10.1080%2f19443994.2015.1049410&partnerID=40&md5=950c89590cdb9ec5cc955333b5066432",19443994,,,Article,"Final",,Scopus,2-s2.0-84957850663
"Kim M.K., Kang M.S., Lee D.H., Joo E.S., Kim E.B., Jeon S.H., Jung H.-Y., Srinivasan S.","35080583500;8508396800;55649570794;56577765600;56764894300;56765114800;7403029383;35107981400;","Complete genome sequence of Deinococcus actinosclerus BM2T, a bacterium with Gamma-radiation resistance isolated from soil in South Korea",2016,"Journal of Biotechnology","224",,,"53","54",,2,"10.1016/j.jbiotec.2016.03.006","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84960848428&doi=10.1016%2fj.jbiotec.2016.03.006&partnerID=40&md5=b94fcd14b752fdc93a9fbd5197c3fbcc",01681656,,JBITD,Article,"Final",,Scopus,2-s2.0-84960848428
"Ko C., Lee Y., Chen Y., Suh J., Fu D., Suslu A., Lee S., Clarkson J.D., Choe H.S., Tongay S., Ramesh R., Wu J.","55738847800;57138881200;56441858400;55100124500;23100105700;57117857900;57203597324;55672312100;57139850300;18234008700;7201897190;7409255900;","Ferroelectrically gated atomically thin transition-metal dichalcogenides as nonvolatile memory",2016,"Advanced Materials","28","15",,"2923","2930",,38,"10.1002/adma.201504779","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84976240174&doi=10.1002%2fadma.201504779&partnerID=40&md5=2852fa9d6e2bc4678dc4757d966e6b2c",09359648,,ADVME,Article,"Final",,Scopus,2-s2.0-84976240174
"Kim W.J., Kim I.K., Jeon M.K., Kim J.","57189296426;14919454400;57189294890;57203325922;","UX Design Guideline for Health Mobile Application to Improve Accessibility for the Visually Impaired",2016,"2016 International Conference on Platform Technology and Service, PlatCon 2016 - Proceedings",,, 7456838,"","",,5,"10.1109/PlatCon.2016.7456838","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84968542114&doi=10.1109%2fPlatCon.2016.7456838&partnerID=40&md5=5ca9df4a56186464077477be3bc3e82d",,9781467386852,,Conference Paper,"Final",,Scopus,2-s2.0-84968542114
"Shehzad A., Lee Y.S.","36162526700;36013628200;","Curcumin in human cancer prevention and treatment",2016,"Nutraceuticals and Health: Review of Human Evidence",,,,"27","42",,1,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85051087816&partnerID=40&md5=aec74bfef89413ff5ed2740393cc985d",,9781466517233; 9781138199996,,Book Chapter,"Final",,Scopus,2-s2.0-85051087816
"Thikshaja U.K., Paul A., Rho S., Bhattacharjee D.","57189296991;56650522400;10738984000;57189294307;","An Adaptive Transcursive Algorithm for Depth Estimation in Deep Learning Networks",2016,"2016 International Conference on Platform Technology and Service, PlatCon 2016 - Proceedings",,, 7456783,"","",,2,"10.1109/PlatCon.2016.7456783","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84968624518&doi=10.1109%2fPlatCon.2016.7456783&partnerID=40&md5=edffd616be0b395108478b230b3a37ab",,9781467386852,,Conference Paper,"Final",,Scopus,2-s2.0-84968624518
"Heo Y.W., Pearton S.J., Norton D.P., Ren F.","7004298542;55422199300;7202907001;57196466071;","ZnO thin-film and nanowire- based sensor applications",2016,"Semiconductor Device-Based Sensors for Gas, Chemical, and Biomedical Applications",,,,"149","214",,3,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84942792714&partnerID=40&md5=fa701568b5d28aa8c58a0a60cb4b84c2",,9781439813881; 9781138075399,,Book Chapter,"Final",,Scopus,2-s2.0-84942792714
"Pal B., Schwartz A.J., Abdesselam A., Adachi I., Aihara H., Asner D.M., Aushev T., Ayad R., Aziz T., Babu V., Badhrees I., Bahinipati S., Bakich A.M., Barberio E., Behera P., Bhardwaj V., Bhuyan B., Biswal J., Bobrov A., Bozek A., Bračko M., Browder T.E., Červenkov D., Chekelian V., Chen A., Cheon B.G., Chistov R., Cho K., Chobanova V., Choi Y., Cinabro D., Dalseno J., Dash N., DoleŽal Z., Drásal Z., Drutskoy A., Dutta D., Eidelman S., Farhat H., Fast J.E., Fulsom B.G., Gaur V., Garmash A., Gillard R., Goh Y.M., Goldenzweig P., Greenwald D., Grzymkowska O., Haba J., Hara T., Hayasaka K., Hayashii H., He X.H., Hou W.-S., Inami K., Ishikawa A., Iwasaki Y., Jacobs W.W., Jaegle I., Jeon H.B., Joffe D., Joo K.K., Julius T., Kang K.H., Kato E., Kawasaki T., Kiesling C., Kim D.Y., Kim H.J., Kim K.T., Kim M.J., Kim S.H., Kinoshita K., Kodyš P., Korpar S., KriŽan P., Krokovny P., Kuhr T., Kumar R., Kumita T., Kuzmin A., Kwon Y.-J., Lee I.S., Li C.H., Li H., Li L., Li Gioi L., Libby J., Liventsev D., Lukin P., Luo T., Masuda M., Matvienko D., Miyabayashi K., Miyata H., Mizuk R., Mohanty G.B., Mohanty S., Moll A., Moon H.K., Mori T., Mussa R., Nakano E., Nakao M., Nanut T., Natkaniec Z., Nayak M., Nisar N.K., Nishida S., Ogawa S., Okuno S., Pakhlov P., Pakhlova G., Park C.W., Park H., Paul S., Pedlar T.K., Pesántez L., Pestotnik R., Petrič M., Piilonen L.E., Pulvermacher C., Rauch J., RibeŽl E., Ritter M., Rostomyan A., Ryu S., Sahoo H., Sakai Y., Sandilya S., Sanuki T., Sato Y., Savinov V., Schlüter T., Schneider O., Schnell G., Schwanda C., Seino Y., Senyo K., Seon O., Seong I.S., Shebalin V., Shibata T.-A., Shiu J.-G., Shwartz B., Simon F., Sohn Y.-S., Sokolov A., Solovieva E., Stanič S., Starič M., Stypula J., Sumihama M., Sumiyoshi T., Tamponi U., Teramoto Y., Trabelsi K., Uchida M., Uehara S., Uglov T., Uno S., Urquijo P., Usov Y., Van Hulse C., Vanhoefer P., Varner G., Vinokurova A., Vossen A., Wagner M.N., Wang C.H., Wang M.-Z., Wang X.L., Watanabe M., Watanabe Y., Williams K.M., Won E., Yamaoka J., Yelton J., Yuan C.Z., Yusa Y., Zhang Z.P., Zhilich V., Zhulanov V., Zupanc A.","55437294100;46261472000;57203069400;35226935400;26431253400;35226924300;35226925000;36473131000;26653985600;56673779100;36624969500;35226929900;56431278900;35775092300;35226930300;22233547600;35226980800;57055915400;25926337000;36448871600;35271332600;35226974400;55913471500;8062452000;35227071900;35271166300;35227077900;57207798241;55613093800;56180617800;35350877800;35227054400;56985709800;35227227000;15057470600;35227165100;35227207400;34970948300;55332929900;35314636500;35227244500;37074665000;35227285100;55332741700;52363689800;35233679700;57000100700;56388739600;57203957862;7404213171;35227356500;35227353100;56050394300;35227366200;56522611500;35227389900;56522275200;7201781287;6505641245;57014196800;56431350200;35227379900;35208430500;35253852700;55675617500;35227364200;8062452400;35225891500;55652981600;50361579400;56898213300;55718977400;35227494800;14826956800;57080476200;10639485800;57208069443;35227570700;57203774559;55696119400;56443550100;56419217900;55816685400;36065449800;55707657800;56103236900;26867892800;55820982400;56812540000;7003794975;36777886700;56779517600;18536939900;56933774900;56818498300;35227750200;35227732200;56945776800;36619061900;56542409600;55479020100;55406048600;56450249700;35227734700;56388737400;35227761700;55631815900;55632289100;35227758100;35227762800;35227750800;35227740400;35234620700;35227758300;8455192000;7401979314;35227847800;56650893900;35227892100;35273026500;35227841200;55224562300;56999985700;56179541500;22968787800;8721811800;7402110948;35235135500;7403480472;56985930800;8059063000;56650391100;56482852900;34972037700;57203237985;8721812700;35228014600;56985327200;35227972500;36645027000;55812297300;35234858400;35228031200;55845418783;7004048116;55627811900;56464716300;57203270107;25958374200;35227986100;35227948400;35086942200;6603406495;55554740400;56808198900;56772331300;35228062300;56388230800;35228144200;35228072600;35228086800;35228106200;35228154000;18538869800;55233778800;35228075800;35273620100;36934412800;55632289200;57136939200;35228078700;56032553100;35228289800;56260492900;36645338400;35274124300;35228244400;57202448079;35228236100;55145482100;55557052700;35228211600;35273950000;35228292000;","Observation of the Decay Bs0 →k0 K 0",2016,"Physical Review Letters","116","16", 161801,"","",,10,"10.1103/PhysRevLett.116.161801","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964308186&doi=10.1103%2fPhysRevLett.116.161801&partnerID=40&md5=877e0f2d26dd501c7625bd356376a2d7",00319007,,PRLTA,Article,"Final",,Scopus,2-s2.0-84964308186
"Lee S.-C., Choi H.-W., Nam E., Noh Y.-H., Lee S., Lee Y.J., Park G.-S., Shin J.-H., Yoon I.-J., Kang S.-Y., Lee C.","56062629300;25622199000;26428306800;57203181365;57202327364;35740892400;55357605300;55523652100;7004877931;7405685038;55700560700;","Pathogenicity and genetic characteristics associated with cell adaptation of a virulent porcine reproductive and respiratory syndrome virus nsp2 DEL strain CA-2",2016,"Veterinary Microbiology","186",,,"174","188",,2,"10.1016/j.vetmic.2016.03.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84960118230&doi=10.1016%2fj.vetmic.2016.03.002&partnerID=40&md5=b8a75129970e96bd2c677a284e975fa2",03781135,,VMICD,Article,"Final",,Scopus,2-s2.0-84960118230
"Choi J.M., Lee Y.-J., Cao T.-P., Shin S.-M., Park M.-K., Lee H.-S., Di Luccio E., Kim S.-B., Lee S.-J., Lee S.J., Lee S.H., Lee D.-W.","24079745500;57209343349;56308365900;56447615600;57203052395;54682047600;6602656101;8630528500;55716365300;57203597331;35788005800;57195068659;","Structure of the thermophilic l-Arabinose isomerase from Geobacillus kaustophilus reveals metal-mediated intersubunit interactions for activity and thermostability",2016,"Archives of Biochemistry and Biophysics","596",,,"51","62",,10,"10.1016/j.abb.2016.02.033","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84960474733&doi=10.1016%2fj.abb.2016.02.033&partnerID=40&md5=672299e3454f0c4ff82b136f4cc92858",00039861,,ABBIA,Article,"Final",,Scopus,2-s2.0-84960474733
"Kang H., Ku S.-K., Choi H., Bae J.-S.","56729514800;7006331005;7404339587;16021543200;","Three diketopiperazines from marine-derived bacteria inhibit LPS-induced endothelial inflammatory responses",2016,"Bioorganic and Medicinal Chemistry Letters","26","8",,"1873","1876",,5,"10.1016/j.bmcl.2016.03.030","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84960539301&doi=10.1016%2fj.bmcl.2016.03.030&partnerID=40&md5=ab03abdc83dd98782126a4963134d187",0960894X,,BMCLE,Article,"Final",,Scopus,2-s2.0-84960539301
"Byun J.-I., Lee S.-T., Jung K.-H., Sunwoo J.-S., Moon J., Kim T.-J., Lim J.-A., Kim S., Kim D.-Y., Han S.-H., Jang H., Suh H.I., Cho A.-H., Kim D.W., Shin J.-W., Koo Y.S., Choi W.C., Lee W.-W., Choi N., Kim S., Nam H., Koo D.L., Kim M., Lim B.C., Chae J.-H., Kim K.J., Jeon D., Park K.-I., Jung K.-Y., Kim M., Chu K., Lee S.K.","55896913500;8527655300;7402479984;36699038000;55201409700;55897002400;55897668300;36698813100;57161170900;57188643384;57209928789;56400204700;7202134439;57075285300;25951644600;35389057800;57075521900;35170087200;57188643117;57205219384;56187220700;37034217300;57191729747;7201984041;16241023700;7409326381;7102964985;50361840400;34869641700;35744917300;7402452795;36064836900;","Prevalence of antineuronal antibodies in patients with encephalopathy of unknown etiology: Data from a nationwide registry in Korea",2016,"Journal of Neuroimmunology","293",,,"34","38",,6,"10.1016/j.jneuroim.2016.02.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962032629&doi=10.1016%2fj.jneuroim.2016.02.002&partnerID=40&md5=7700a36d9046c1ef318262a2ef8b8d75",01655728,,JNRID,Article,"Final",,Scopus,2-s2.0-84962032629
"Loureiro S.M.C., Koo D.-M., Ribeiro L.","27467492100;14121485100;56315639200;","Effects of atmospherics on emotions and intention with respect to involvement in different shopping environments",2016,"Global Branding and Country of Origin: Creativity and Passion",,,,"79","103",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84979010712&partnerID=40&md5=3ce2aad3924fb54855e2a86fa85d1d17",,9781317625179; 9781138801615,,Book Chapter,"Final",,Scopus,2-s2.0-84979010712
"Kim A.-Y., Song H.-J., Park S.-B., Lee S.-J.","42661508900;35175084000;7501838676;55716479700;","A re-ranking model for dependency parsing with knowledge graph embeddings",2016,"Proceedings of 2015 International Conference on Asian Language Processing, IALP 2015",,, 7451560,"177","180",,,"10.1109/IALP.2015.7451560","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969926578&doi=10.1109%2fIALP.2015.7451560&partnerID=40&md5=f873a6ba0d40b84ed88203aa0f6743f9",,9781467395953,,Conference Paper,"Final",,Scopus,2-s2.0-84969926578
"Choi S.-W., Choi W.J., Kim E.H., Moon S.-H., Park S.-J., Lee J.-O., Kim S.H.","35077590100;57210440546;57201138126;55620021200;7501825941;25721235800;36077870100;","Inflammatory Bone Resorption and Antiosteosarcoma Potentials of Zinc Ion Sustained Release ZnO Chips: Friend or Foe?",2016,"ACS Biomaterials Science and Engineering","2","4",,"494","500",,3,"10.1021/acsbiomaterials.5b00395","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044716386&doi=10.1021%2facsbiomaterials.5b00395&partnerID=40&md5=6e0950de75d380b320f7164364af0991",23739878,,,Article,"Final",,Scopus,2-s2.0-85044716386
"Kim M.-A., Cho H.-J., Bae S.-H., Lee B., Oh S.-K., Kwon T.-J., Ryoo Z.-Y., Kim H.-Y., Cho J.-H., Kim U.-K., Lee K.-Y.","56901535200;57203225199;55329599200;56384026400;55613424400;35798369900;16937104900;7410128960;57198513417;7102248968;22135779500;","Methionine Sulfoxide Reductase B3-Targeted in Utero Gene Therapy Rescues Hearing Function in a Mouse Model of Congenital Sensorineural Hearing Loss",2016,"Antioxidants and Redox Signaling","24","11",,"590","602",,20,"10.1089/ars.2015.6442","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964818142&doi=10.1089%2fars.2015.6442&partnerID=40&md5=e435be0fc16ea15d43cbb16fce4b6d13",15230864,,ARSIF,Article,"Final",,Scopus,2-s2.0-84964818142
"Park D., Cho J.","55463943600;7403536198;","Cloud-Connected Code Executable IoT Device with On-cloud Virtually Memory Controller for Dynamic Instruction Streaming",2016,"Proceedings - 2015 International Conference on Cloud Computing and Big Data, CCBD 2015",,, 7450526,"29","30",,1,"10.1109/CCBD.2015.12","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969533100&doi=10.1109%2fCCBD.2015.12&partnerID=40&md5=5a22e8dc8dfbf038beb37e4a61799b69",,9781467383509,,Conference Paper,"Final",,Scopus,2-s2.0-84969533100
"Choi J.-H., Lee S.H.","7501394767;27168813100;","Erratum: Crystal structure and spectroscopic properties of trans-diisothiocyanatobis(2,2-dimethyl-1,3-diaminopropane)chromium(III) thiocyanate (J. Mol. Struct. (2009) 932 (84-89) 10.1016/j.molstruc.2009.05.048)",2016,"Journal of Molecular Structure","1109",,,"258","",,1,"10.1016/j.molstruc.2016.01.010","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84955470367&doi=10.1016%2fj.molstruc.2016.01.010&partnerID=40&md5=b9b38af69e5ea34d9c20c48592a29d70",00222860,,JMOSB,Erratum,"Final",,Scopus,2-s2.0-84955470367
