Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Yun S., Hong Y., Yang Y., Lee D., Kim B., Cho C.","57195346090;36337085800;57195346251;55668477600;24833360700;24471515900;","Porous nanostructures by low vacuum sputtering for surface enhanced raman scattering",2017,"Journal of Nanoscience and Nanotechnology","17","11",,"8528","8533",,,"10.1166/jnn.2017.15158","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027295496&doi=10.1166%2fjnn.2017.15158&partnerID=40&md5=62f92c6c9f757df2716ca3c304a355f4",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85027295496
"Kesavulu C.R., Kim H.J., Lee S.W., Kaewkhao J., Kaewnuam E., Wantana N.","24457557600;55652981600;57208733695;23974520300;56267295300;56267058700;","Luminescence properties and energy transfer from Gd 3+ to Tb 3+ ions in gadolinium calcium silicoborate glasses for green laser application",2017,"Journal of Alloys and Compounds","704",,,"557","564",,16,"10.1016/j.jallcom.2017.02.056","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85013029037&doi=10.1016%2fj.jallcom.2017.02.056&partnerID=40&md5=c62b90d837631b05ec2dadd52f9558a3",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-85013029037
"Kesavulu C.R., Kim H.J., Lee S.W., Kaewkhao J., Wantana N., Kaewnuam E., Kothan S., Kaewjaeng S.","24457557600;55652981600;57208733695;23974520300;56267058700;56267295300;6507017165;55871868200;","Spectroscopic investigations of Nd 3+ doped gadolinium calcium silica borate glasses for the NIR emission at 1059 nm",2017,"Journal of Alloys and Compounds","695",,,"590","598",,28,"10.1016/j.jallcom.2016.11.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994692144&doi=10.1016%2fj.jallcom.2016.11.002&partnerID=40&md5=47609f8ee06a228537c85af0d9c1ed50",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-84994692144
"Wantana N., Kaewjaeng S., Kothan S., Kim H.J., Kaewkhao J.","56267058700;55871868200;6507017165;55652981600;23974520300;","Energy transfer from Gd3+ to Sm3+ and luminescence characteristics of CaO–Gd2O3–SiO2–B2O3 scintillating glasses",2017,"Journal of Luminescence","181",,,"382","386",,30,"10.1016/j.jlumin.2016.09.050","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991290289&doi=10.1016%2fj.jlumin.2016.09.050&partnerID=40&md5=1190558b6e94d69478fc4816e56ab714",00222313,,JLUMA,Article,"Final",,Scopus,2-s2.0-84991290289
"Kong S.-H., Park J.S., Lee I.K., Ryu S.-W., Park Y.-K., Yang H.-K., Han S.-U., Yoon K.-Y., Jeong S.-Y., Jeong M.R., Hwang D.W., Suh Y.-S., Yoon Y.-S., Seo K.W., Park J.W., Byun C.-S., Hur H., Won H., Choi Y., Lee H.-J.","55641926600;35226761100;57203328236;55420795900;10140547300;7406557280;57210249530;38362727400;7402425099;39661188500;57207401563;39062470900;7402126748;55436089700;57001565200;55763746800;57194848380;55820761500;7404777879;7501481303;","Postoperative oral nutritional supplementation after major gastrointestinal surgery: A randomized controlled clinical trial",2017,"Asia Pacific Journal of Clinical Nutrition","26","5",,"811","819",,4,"10.6133/apjcn.112016.02","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029558053&doi=10.6133%2fapjcn.112016.02&partnerID=40&md5=59d4f657a8fc8aa12766c5489ee581a2",09647058,,,Article,"Final",,Scopus,2-s2.0-85029558053
"Song H.-R., Teoh S.-H., Kim H.-J., Bae J.-H., Kim S.E., Yun Y.-P., Qasim M., Chan J., Zhang Z.-Y., Oh C.-W., Wang J.-H.","7404037326;7102202041;55981067400;55549182100;57196075886;36093483100;57204152850;57208540996;34972475400;22135834200;55824562300;","Effect of scaffolds with bone growth factors on new bone formation",2017,"Handbook of Intelligent Scaffolds for Tissue Engineering and Regenerative Medicine, 2nd Edition",,,,"1113","1173",,1,"10.1201/9781315364698","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054760245&doi=10.1201%2f9781315364698&partnerID=40&md5=3f36bcd6f15fc50f4cc5887e74e1e90d",,9789814745130; 9789814745123,,Book Chapter,"Final",,Scopus,2-s2.0-85054760245
"Kamimoto Y., Yamauchi K., Hagio T., Ichino R., Min K.S., Kwon K.H., Kim Y.J., Jung Y.J.","57172492900;55637797200;24338053100;7004568361;23135051900;36099086100;8942065100;7402506652;","Phosphorus removal and magnetic separation using magnetic schwertmannite",2017,"Desalination and Water Treatment","63",,,"463","468",,,"10.5004/dwt.2017.11452","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85020199100&doi=10.5004%2fdwt.2017.11452&partnerID=40&md5=570f09bebc09574df0f7d0f51601f134",19443994,,,Article,"Final",,Scopus,2-s2.0-85020199100
"Kim J., Kim Y.-J., Choi S.Y., Lee S.Y., Kim K.-J.","55928192400;57203809529;55752475300;57193960263;55510867400;","Crystal structure of Ralstonia eutropha polyhydroxyalkanoate synthase C-terminal domain and reaction mechanisms",2017,"Biotechnology Journal","12","1", 1600648,"","",,28,"10.1002/biot.201600648","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008881293&doi=10.1002%2fbiot.201600648&partnerID=40&md5=06d7201fa9e62c24f8bd0ae5f3d39438",18606768,,,Article,"Final",,Scopus,2-s2.0-85008881293
"Cho K., Wencheng L., Takeshita S., Seo J.-K., Chung Y.-H., Kim D., Oda T.","55877400600;57194693761;8903707100;9278278000;26665287000;7409767810;7403317209;","Evidence for the presence of cell-surface-bound and intracellular bactericidal toxins in the dinoflagellate Heterocapsa circularisquama",2017,"Aquatic Toxicology","189",,,"209","215",,1,"10.1016/j.aquatox.2017.06.016","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021641596&doi=10.1016%2fj.aquatox.2017.06.016&partnerID=40&md5=c10983c84e634c6be75a35bdb7effdc9",0166445X,,AQTOD,Article,"Final",,Scopus,2-s2.0-85021641596
"Yang W.-S., Yang S.-H., Lee J.-Y., Jang S.-H., Kim C.-H., Hwang C.-W.","57069270500;36639044500;57199859052;55613831400;7409877266;36787652900;","Anti-oxidative and anti-microbial activities of purified MPN-1-1 from Persicaria nepalensis (Meisn.) Miyabe",2017,"Current Pharmaceutical Biotechnology","18","7",,"552","559",,1,"10.2174/1389201018666170705165337","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85038432913&doi=10.2174%2f1389201018666170705165337&partnerID=40&md5=a23c8cec9dbacc3dccc8ae01d549f8f6",13892010,,CPBUB,Review,"Final",,Scopus,2-s2.0-85038432913
"Lee J., Song Y., Lindquist R., Yoo Y., Park E., Lim S., Chung Y., Mathiason M.A.","24787752300;55494171100;35552932800;56996721200;57188805142;57188809460;57188823566;57200716035;","Nontraditional cardiac rehabilitation in Korean patients with coronary artery disease",2017,"Rehabilitation Nursing","42","4",,"191","198",,1,"10.1002/rnj.268","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84963610931&doi=10.1002%2frnj.268&partnerID=40&md5=e3ebfb4b5f7d3f769f34c4384493cde2",02784807,,,Article,"Final",,Scopus,2-s2.0-84963610931
"Tegafaw T., Bony B.A., Xu W., Cha H., Chang Y., Lee S.-H., Chae K.S., Lee G.H.","55983618600;54683482000;36183016100;57189728122;7501840633;57189034706;15743626400;7404851841;","Longitudinal water proton relaxivity and in vivo T1 MR images of mixed Zn(II)/Gd(III) oxide nanoparticles",2017,"Journal of Nanoscience and Nanotechnology","17","4",,"2423","2430",,2,"10.1166/jnn.2017.13052","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85013483806&doi=10.1166%2fjnn.2017.13052&partnerID=40&md5=6316fe72fc319f35b37720f4f2468d83",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85013483806
"Tsatsakis A.M., Nawaz M.A., Kouretas D., Balias G., Savolainen K., Tutelyan V.A., Golokhvast K.S., Lee J.D., Yang S.H., Chung G.","35596169100;24468498000;7004229191;14047884000;57204298411;7004136611;36163048100;40462075100;25928946700;23096959100;","Environmental impacts of genetically modified plants: A review",2017,"Environmental Research","156",,,"818","833",,18,"10.1016/j.envres.2017.03.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016037210&doi=10.1016%2fj.envres.2017.03.011&partnerID=40&md5=445c9e4f34a61bee919a07edd3e88606",00139351,,ENVRA,Review,"Final",,Scopus,2-s2.0-85016037210
"Ha M.T., Tran M.H., Phuong T.T., Kim J.A., Woo M.H., Choi J.S., Lee S., Lee J.H., Lee H.K., Min B.S.","57189040434;13006144000;8938381400;24722570900;7201527720;25654629500;57204451848;26662839900;16240660700;55663638200;","Cytotoxic and apoptosis-inducing activities against human lung cancer cell lines of cassaine diterpenoids from the bark of Erythrophleum fordii",2017,"Bioorganic and Medicinal Chemistry Letters","27","13",,"2946","2952",,4,"10.1016/j.bmcl.2017.05.006","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018913468&doi=10.1016%2fj.bmcl.2017.05.006&partnerID=40&md5=e3d04918c6ae269385a4f0b82331180d",0960894X,,BMCLE,Article,"Final",,Scopus,2-s2.0-85018913468
"Zaman F., Rooh G., Srisittipokakun N., Kim H.J., Kaewnuam E., Meejitpaisan P., Kaewkhao J.","57188710334;24401665700;35365411300;55652981600;56267295300;56006076500;23974520300;","Scintillation and luminescence characteristics of Ce3+doped in Li2O–Gd2O3–BaO–B2O3 scintillating glasses",2017,"Radiation Physics and Chemistry","130",,,"158","163",,11,"10.1016/j.radphyschem.2016.08.016","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983494387&doi=10.1016%2fj.radphyschem.2016.08.016&partnerID=40&md5=6f441811be616a4ee47c3fa8da6693e9",0969806X,,RPCHD,Article,"Final",,Scopus,2-s2.0-84983494387
"Kim Y.-J., Choi S.Y., Kim J., Jin K.S., Lee S.Y., Kim K.-J.","57203809529;55752475300;55928192400;57205176818;57193960263;55510867400;","Structure and function of the N-terminal domain of Ralstonia eutropha polyhydroxyalkanoate synthase, and the proposed structure and mechanisms of the whole enzyme",2017,"Biotechnology Journal","12","1", 1600649,"","",,20,"10.1002/biot.201600649","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008956964&doi=10.1002%2fbiot.201600649&partnerID=40&md5=4bd2a6875380cee7eb61714b2bda223f",18606768,,,Article,"Final",,Scopus,2-s2.0-85008956964
"Mushtaq S., Yun S.-J., Yang J.E., Jeong S.-W., Shim H.E., Choi M.H., Park S.H., Choi Y.J., Jeon J.","57207516170;57189028931;55661800000;56085303400;56622211200;55461966400;57189028392;57111090300;35082028100;","Efficient and selective removal of radioactive iodine anions using engineered nanocomposite membranes",2017,"Environmental Science: Nano","4","11",,"2157","2163",,8,"10.1039/c7en00759k","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85033566331&doi=10.1039%2fc7en00759k&partnerID=40&md5=0b7db634c5cc2857545fa3bcb3a2f5bd",20518153,,,Article,"Final",,Scopus,2-s2.0-85033566331
"Choi M.H., Jeong S.-W., Shim H.E., Yun S.-J., Mushtaq S., Choi D.S., Jang B.-S., Yang J.E., Choi Y.J., Jeon J.","55461966400;56085303400;56622211200;57189028931;57207516170;37047036400;7102746806;55661800000;57111090300;35082028100;","Efficient bioremediation of radioactive iodine using biogenic gold nanomaterial-containing radiation-resistant bacterium, Deinococcus radiodurans R1",2017,"Chemical Communications","53","28",,"3937","3940",,8,"10.1039/c7cc00720e","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017115118&doi=10.1039%2fc7cc00720e&partnerID=40&md5=106b01859b2c8decced953557c159713",13597345,,CHCOF,Article,"Final",,Scopus,2-s2.0-85017115118
"Ho D., Kim H., Kim W., Park Y., Chang K.-A., Lee H., Song H.","55704373500;57189664981;55601575700;56962990300;55057883100;57113884400;7404036991;","Mobile Cloud-Based Interactive 3D Rendering and Streaming System over Heterogeneous Wireless Networks",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","1", 7467535,"95","109",,3,"10.1109/TCSVT.2016.2565902","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009781815&doi=10.1109%2fTCSVT.2016.2565902&partnerID=40&md5=350d419e6c527abf28d934558024e4d6",10518215,,ITCTE,Article,"Final",,Scopus,2-s2.0-85009781815
"Lee M.J., Park J.T., Park K.S., Kwon Y.E., Oh H.J., Yoo T.-H., Kim Y.-L., Kim Y.S., Yang C.W., Kim N.-H., Kang S.-W., Han S.H.","57145114700;15036313100;56197394700;56422965800;57200049348;7101746143;55633533600;7410205767;7407743404;36079407700;34768359700;18233343300;","Prognostic value of residual urine volume, GFR by 24-hour urine collection, and egfr in patients receiving dialysis",2017,"Clinical Journal of the American Society of Nephrology","12","3",,"426","434",,14,"10.2215/CJN.05520516","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021755638&doi=10.2215%2fCJN.05520516&partnerID=40&md5=057b71db979b5cd30ba911faf2c312ba",15559041,,,Article,"Final",,Scopus,2-s2.0-85021755638
"Igalavithana A.D., Lee S.-E., Lee Y.H., Tsang D.C.W., Rinklebe J., Kwon E.E., Ok Y.S.","56989987600;55890041600;43262304900;12760921200;55893080100;9240622100;7003403766;","Heavy metal immobilization and microbial community abundance by vegetable waste and pine cone biochar of agricultural soils",2017,"Chemosphere","174",,,"593","603",,62,"10.1016/j.chemosphere.2017.01.148","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012050941&doi=10.1016%2fj.chemosphere.2017.01.148&partnerID=40&md5=20115b4f06ac5f9741ba09ce9aa830a7",00456535,,CMSHA,Article,"Final",,Scopus,2-s2.0-85012050941
"Kumar G., Sivagurunathan P., Pugazhendhi A., Thi N.B.D., Zhen G., Chandrasekhar K., Kadier A.","7202418804;57050451800;57191625854;56602672200;43061714300;8690011100;56248034700;","A comprehensive overview on light independent fermentative hydrogen production from wastewater feedstock and possible integrative options",2017,"Energy Conversion and Management","141",,,"390","402",,38,"10.1016/j.enconman.2016.09.087","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992129609&doi=10.1016%2fj.enconman.2016.09.087&partnerID=40&md5=a30b577cd6e935845b331f603a12b80e",01968904,,ECMAD,Article,"Final",,Scopus,2-s2.0-84992129609
"Sankar A.U.R., Ko S., Chae M.K., Lee J.K., Lee C., Yoon K.R.","22981299100;35105389600;55263436300;8312040000;13103787600;7401607187;","Synthesis and in vitro/in vivo evaluation of Gd-complex utilizing dendritic ligands as a magnetic resonance contrast agent",2017,"Journal of Nanoscience and Nanotechnology","17","8",,"5818","5821",,1,"10.1166/jnn.2017.14134","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018290202&doi=10.1166%2fjnn.2017.14134&partnerID=40&md5=ef27a53426aae48b7f0c645b2126432a",15334880,,JNNOA,Article,"Final",,Scopus,2-s2.0-85018290202
"Kim M.-W., Yoon H., Ohm T.Y., Mali M.G., Choi S.K., Park H., Al-Deyab S.S., Lim D.C., Ahn S., Yoon S.S.","55686277400;56381885800;57190949582;37098854500;55736578600;7601565583;15018968000;8526402700;55701538100;55279275100;","Platinum-decorated Cu(InGa)Se2/CdS photocathodes: Optimization of Pt electrodeposition time and pH level",2017,"Journal of Alloys and Compounds","692",,,"294","300",,2,"10.1016/j.jallcom.2016.08.313","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84987904673&doi=10.1016%2fj.jallcom.2016.08.313&partnerID=40&md5=e286c25ba441fd44842d16fb413e1475",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-84987904673
"Kim H., Bae Lee J., Park J.-H., Yoo B.-S., Son J.-W., Yang D.H., Lee B.-R.","54942539300;57191831586;36063048400;7102851884;36646742500;35277423400;57206566956;","A comparison of echocardiographic variables of right ventricular function with exercise capacity after bosentan treatment in patients with pulmonary arterial hypertension: Results from a multicenter, prospective, cohort study",2017,"Journal of Clinical Ultrasound","45","1",,"28","34",,1,"10.1002/jcu.22396","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84993985657&doi=10.1002%2fjcu.22396&partnerID=40&md5=ebe846bbb926e52c0c65e3be67950665",00912751,,JCULD,Article,"Final",,Scopus,2-s2.0-84993985657
"Picot-Clémente N., Amare Y., Anderson T., Angelaszek D., Anthony N., Cheryian K., Choi G.H., Copley M., Coutu S., Derome L., Eraud L., Hagenau L., Han J.H., Huh H.G., Hwang Y.S., Hyun H.J., Im S., Jeon H.B., Jeon J.A., Jeong S., Kang S.C., Kim H.J., Kim K.C., Kim M.H., Lee H.Y., Lee J., Lee M.H., Liang J., Link J.T., Lu L., Lutz L., Menchaca-Rocha A., Mernik T., Mitchell J.W., Mognet S.I., Morton S., Nester M., Nutter S., Ofoha O., Park H., Park I.H., Park J.M., Quinn R., Seo E.S., Smith J.R., Walpole P., Weinmann R.P., Wu J., Yoon Y.S.","35722936000;56636827400;57192828127;56015950400;57210650061;57201616547;7202652482;57062302700;8083559400;6602730921;7801514590;57201617271;55590479100;36126235400;30267721800;35233487300;57190074041;57014196800;24478376500;35104920200;57191418531;55652981600;24780757400;57206000814;57199646872;36835827400;57198252944;57196411774;24344020800;57201616440;7005973973;56254267800;35775429700;35392091800;9335187100;57196420808;57196409671;8851208200;55891853300;56984665700;56732356300;9942606600;57201613722;7005953753;57193252207;15844727300;57196415279;8755745700;35243798200;","Performance of the ISS-CREAM calorimeter",2017,"Proceedings of Science",,,,"","",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046058616&partnerID=40&md5=c4d8e99818f6a74431024fb53a97b008",18248039,,,Conference Paper,"Final",,Scopus,2-s2.0-85046058616
"Smith J.R., Amare Y., Anderson T., Angelaszek D., Anthony N., Cheryian K., Choi G.H., Copley M., Coutu S., Derome L., Eraud L., Hagenau L., Han J.H., Huh H.G., Hwang Y.S., Hyun H.J., Im S., Jeon H.B., Jeon J.A., Jeong S., Kang S.C., Kim H.J., Kim K.C., Kim M.H., Lee H.Y., Lee J., Lee M.H., Liang J., Link J.T., Lu L., Lutz L., Menchaca-Rocha A., Mernik T., Mitchell J.W., Mognet S.I., Morton S., Nester M., Nutter S., Ofoha O., Park H., Park I.H., Park J.M., Picot-Clemente N., Quinn R., Seo E.S., Walpole P., Weinmann R.P., Wu J., Yoon Y.S.","57193252207;56636827400;57192828127;56015950400;57210650061;57201616547;7202652482;57062302700;8083559400;6602730921;7801514590;57201617271;55590479100;36126235400;30267721800;35233487300;57190074041;57014196800;24478376500;35104920200;57191418531;55652981600;24780757400;57206000814;57199646872;36835827400;57198252944;57196411774;24344020800;57201616440;7005973973;56254267800;35775429700;35392091800;9335187100;57196420808;57196409671;8851208200;55891853300;56984665700;56732356300;9942606600;35722936000;57201613722;7005953753;15844727300;57196415279;8755745700;35243798200;","The cosmic ray energetics and mass for the international space station (ISS-CREAM) instrument",2017,"Proceedings of Science",,,,"","",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046056881&partnerID=40&md5=56ca1403a3471dd5137e316bf0102934",18248039,,,Conference Paper,"Final",,Scopus,2-s2.0-85046056881
"Kang S.C., Amare Y., Anderson T., Angelaszek D., Anthony N., Cheryian K., Choi G.H., Copley M., Coutu S., Derome L., Eraud L., Hagenau L., Han J.H., Huh H.G., Hwang Y.S., Hyun H.J., Im S., Jeon H.B., Jeon J.A., Jeong S., Kim H.J., Kim K.C., Kim M.H., Lee H.Y., Lee J., Lee M.H., Liang J., Link J.T., Lu L., Lutz L., Mechaca-Rocha A., Mernik T., Mitchell J.W., Mognet S.I., Morton S., Nester M., Nutter S., Ofoha O., Park H., Park I.H., Picot-Clemente N., Park J.M., Quinn R., Seo E.S., Smith J.R., Walpole P., Weinmann R.P., Wu J., Yoon Y.S.","57191418531;56636827400;57192828127;56015950400;57210650061;57201616547;7202652482;57062302700;8083559400;6602730921;7801514590;57201617271;55590479100;36126235400;30267721800;35233487300;57190074041;57014196800;24478376500;35104920200;55652981600;24780757400;57206000814;57199646872;36835827400;57198252944;57196411774;24344020800;57201616440;7005973973;57201620403;35775429700;35392091800;9335187100;57196420808;57196409671;8851208200;55891853300;56984665700;56732356300;35722936000;9942606600;57201613722;7005953753;57193252207;15844727300;57196415279;8755745700;35243798200;","Simulation status of the top and bottom counting detectors for the ISS-CREAM experiment",2017,"Proceedings of Science",,,,"","",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046056209&partnerID=40&md5=47f7d334ed53cc6ab51ecbc2b04e6098",18248039,,,Conference Paper,"Final",,Scopus,2-s2.0-85046056209
